geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"3c3f3dfb-f3f0-5515-bcde-8d8cdd42b802","KEN-C047-CON282","Embakasi South","embakasi-south","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","282","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d2030353-3bcb-57aa-a579-cf59cbd1068f","KEN-C047-CON283","Embakasi North","embakasi-north","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","283","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2e0787a8-8f97-5519-8797-73fb4c713943","KEN-C047-CON284","Embakasi Central","embakasi-central","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","284","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b23f3e8e-6191-5d05-af14-c877038311ae","KEN-C047-CON285","Embakasi East","embakasi-east","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","285","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bfff3678-3392-57e8-9f91-1b970a5c740c","KEN-C047-CON286","Embakasi West","embakasi-west","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","286","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"08a5e1ac-d55b-592c-817d-93412aae2b4b","KEN-C047-CON287","Makadara","makadara","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","287","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4815ecd3-8ae9-539f-9678-3bbbbd9cfb57","KEN-C047-CON288","Kamukunji","kamukunji","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","288","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2a2961ce-7551-5041-b696-6be93ebdd88e","KEN-C047-CON289","Starehe","starehe","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","289","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"39d6339b-be75-5f89-8998-aa59b3e6aee4","KEN-C047-CON290","Mathare","mathare","constituency","electoral","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","47","290","","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ebb5c86a-19d5-5510-824f-c90072a6f78f","KEN-C001-CON001-W0001","Port Reitz","port-reitz","ward","electoral","b0e276b8-24d1-5715-88bd-1fc0812bc444","1","1","1","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"33c0ef4f-2a35-54c4-a640-7d385343e1b9","KEN-C001-CON001-W0002","Kipevu","kipevu","ward","electoral","b0e276b8-24d1-5715-88bd-1fc0812bc444","1","1","2","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8159b271-16d8-5a19-a860-38de0d7d66bf","KEN-C001-CON001-W0003","Airport","airport","ward","electoral","b0e276b8-24d1-5715-88bd-1fc0812bc444","1","1","3","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1a3189ad-01de-5030-b4ea-fe2a25cd02e6","KEN-C001-CON001-W0004","Changamwe","changamwe","ward","electoral","b0e276b8-24d1-5715-88bd-1fc0812bc444","1","1","4","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a6a03a0f-5b86-5238-89c3-16680240cdfa","KEN-C001-CON001-W0005","Chaani","chaani","ward","electoral","b0e276b8-24d1-5715-88bd-1fc0812bc444","1","1","5","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c78e642b-0125-5caf-9c7f-e21a02b0206d","KEN-C001-CON002-W0006","Jomvu Kuu","jomvu-kuu","ward","electoral","217f0890-6183-54cf-a4fc-7a970aff06f6","1","2","6","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0fbff2b8-da52-51b2-bbd2-ee66307af4f8","KEN-C001-CON002-W0007","Miritini","miritini","ward","electoral","217f0890-6183-54cf-a4fc-7a970aff06f6","1","2","7","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d200ea23-9371-55d8-b2a7-d073a0c87038","KEN-C001-CON002-W0008","Mikindani","mikindani","ward","electoral","217f0890-6183-54cf-a4fc-7a970aff06f6","1","2","8","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"033a1585-da99-5be2-a3e9-98087195ea4f","KEN-C001-CON003-W0009","Mjambere","mjambere","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","9","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"135eeb5c-0685-5084-9019-f1c47b327984","KEN-C001-CON003-W0010","Junda","junda","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","10","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"edc2287b-5c93-5388-aec2-138d8dd97b34","KEN-C001-CON003-W0011","Bamburi","bamburi","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","11","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a7dca6f0-7570-5097-afb5-951a68d1bb40","KEN-C001-CON003-W0012","Mwakirunge","mwakirunge","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","12","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"323c5a9c-c303-5b24-aa54-33d468e82039","KEN-C001-CON003-W0013","Mtopanga","mtopanga","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","13","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8cc23f92-f1f6-54a6-a489-2455a0350cc7","KEN-C001-CON003-W0014","Magogoni","magogoni","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","14","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"37455e37-df58-5b1d-b989-2f1ecf400cd5","KEN-C001-CON003-W0015","Shanzu","shanzu","ward","electoral","467f4044-c4c8-5e4e-9384-ddc29f27a933","1","3","15","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1780cb57-42fd-5821-ab18-38d5a5bb094a","KEN-C001-CON004-W0016","Frere Town","frere-town","ward","electoral","abaf45b4-7986-5b89-8948-47064daf5478","1","4","16","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f8c814ad-1655-5eef-bdcc-ba0162044e7a","KEN-C001-CON004-W0017","Ziwa La Ng'ombe","ziwa-la-ngombe","ward","electoral","abaf45b4-7986-5b89-8948-47064daf5478","1","4","17","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a4b3094c-24dc-576a-a3bd-e2b8d704501b","KEN-C001-CON004-W0018","Mkomani","mkomani","ward","electoral","abaf45b4-7986-5b89-8948-47064daf5478","1","4","18","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d21a6efb-1a26-57d4-90a7-b1f9f02e67fa","KEN-C001-CON004-W0019","Kongowea","kongowea","ward","electoral","abaf45b4-7986-5b89-8948-47064daf5478","1","4","19","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"35ce5163-e9cc-566e-876f-3a3dd6598a7f","KEN-C001-CON004-W0020","Kadzandani","kadzandani","ward","electoral","abaf45b4-7986-5b89-8948-47064daf5478","1","4","20","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4210cf9e-3717-5173-b631-7e0b319865c1","KEN-C001-CON005-W0021","Mtongwe","mtongwe","ward","electoral","d797f93b-53c6-5e4d-acc2-b38dbe181e31","1","5","21","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b0d9e9d0-d596-5abe-8e9b-b0f9a2236de5","KEN-C001-CON005-W0022","Shika Adabu","shika-adabu","ward","electoral","d797f93b-53c6-5e4d-acc2-b38dbe181e31","1","5","22","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"98307eb8-a0d4-563f-b2be-64a8aa8f9450","KEN-C001-CON005-W0023","Bofu","bofu","ward","electoral","d797f93b-53c6-5e4d-acc2-b38dbe181e31","1","5","23","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2ec4f980-bacc-581b-8486-7cefcb599d15","KEN-C001-CON005-W0024","Likoni","likoni","ward","electoral","d797f93b-53c6-5e4d-acc2-b38dbe181e31","1","5","24","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c3710924-70c8-5c12-adb3-6d9f0aad0464","KEN-C001-CON005-W0025","Timbwani","timbwani","ward","electoral","d797f93b-53c6-5e4d-acc2-b38dbe181e31","1","5","25","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"75897a95-834b-5110-91af-3085e68f5705","KEN-C001-CON006-W0026","Mji Wa Kale/Makadara","mji-wa-kale-makadara","ward","electoral","68e4eab1-535c-5062-b61b-845508754c44","1","6","26","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bfbc66e5-0ff3-5343-be2d-50d77b7825bb","KEN-C001-CON006-W0027","Tudor","tudor","ward","electoral","68e4eab1-535c-5062-b61b-845508754c44","1","6","27","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4c18d1a4-bab8-5f61-8b08-a16a880bfb28","KEN-C001-CON006-W0028","Tononoka","tononoka","ward","electoral","68e4eab1-535c-5062-b61b-845508754c44","1","6","28","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"547b900b-4371-58c9-8160-4d2339687c59","KEN-C001-CON006-W0029","Shimanzi/Ganjoni","shimanzi-ganjoni","ward","electoral","68e4eab1-535c-5062-b61b-845508754c44","1","6","29","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bdbe3c56-b348-5a66-aa8c-84f1e0715dbe","KEN-C001-CON006-W0030","Majengo","majengo","ward","electoral","68e4eab1-535c-5062-b61b-845508754c44","1","6","30","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0d2dbae3-f2fd-58d1-819c-ee1c13c90f5f","KEN-C002-CON007-W0031","Gombatobongwe","gombatobongwe","ward","electoral","69b3a4a9-3db9-55a7-a35e-b983d4b55374","2","7","31","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cb838b48-4208-5e8a-8816-83e65974a6d9","KEN-C002-CON007-W0032","Ukunda","ukunda","ward","electoral","69b3a4a9-3db9-55a7-a35e-b983d4b55374","2","7","32","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f894e4ee-96e4-5f30-917e-7b6553e77ef7","KEN-C002-CON007-W0033","Kinondo","kinondo","ward","electoral","69b3a4a9-3db9-55a7-a35e-b983d4b55374","2","7","33","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7b418f63-aa74-563c-8300-5c712a1dec40","KEN-C002-CON007-W0034","Ramisi","ramisi","ward","electoral","69b3a4a9-3db9-55a7-a35e-b983d4b55374","2","7","34","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ed410af4-cf24-5f0c-872a-b2c7c7b529d5","KEN-C002-CON008-W0035","Pongwekikoneni","pongwekikoneni","ward","electoral","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","2","8","35","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c699e5e1-c989-5f47-a3fb-70cc02a58026","KEN-C002-CON008-W0036","Dzombo","dzombo","ward","electoral","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","2","8","36","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3017e4f6-72c9-5aaf-9e75-d8ea0a4379b2","KEN-C002-CON008-W0037","Mwereni","mwereni","ward","electoral","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","2","8","37","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d3cca9aa-43e8-58f6-932e-f8c0ba1f8c73","KEN-C002-CON008-W0038","Vanga","vanga","ward","electoral","157afb85-90ec-5a6e-9e09-6eb3e8c00ba8","2","8","38","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9432b57e-26ae-5eee-89c3-1332bf49db07","KEN-C002-CON009-W0039","Tsimba Golini","tsimba-golini","ward","electoral","3a8d96a5-0384-5a2f-97eb-c083de06d77d","2","9","39","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dbc0061a-3fad-5cf2-8b56-5260f3810ba2","KEN-C002-CON009-W0040","Waa","waa","ward","electoral","3a8d96a5-0384-5a2f-97eb-c083de06d77d","2","9","40","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"08940432-872f-5686-9958-dd4921f1d509","KEN-C002-CON009-W0041","Tiwi","tiwi","ward","electoral","3a8d96a5-0384-5a2f-97eb-c083de06d77d","2","9","41","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c9ff7332-bd23-5371-b840-e816826b2226","KEN-C002-CON009-W0042","Kubo South","kubo-south","ward","electoral","3a8d96a5-0384-5a2f-97eb-c083de06d77d","2","9","42","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"451374d4-ecd4-57d3-bfab-1b5e4b54808b","KEN-C002-CON009-W0043","Mkongani","mkongani","ward","electoral","3a8d96a5-0384-5a2f-97eb-c083de06d77d","2","9","43","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d5fe79d2-21dd-5215-ac3a-211dc62aad53","KEN-C002-CON010-W0044","Nadavaya","nadavaya","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","44","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f2750b57-33c7-54da-947f-fe65d4ea45c4","KEN-C002-CON010-W0045","Puma","puma","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","45","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"767e2e64-77c1-5f3c-be52-8983e762944d","KEN-C002-CON010-W0046","Kinango","kinango","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","46","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"07095485-fcbf-5948-afdd-90aa9fd080b0","KEN-C002-CON010-W0047","Mackinnon-Road","mackinnon-road","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","47","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b6f1c56a-c430-5e65-9d64-b616017f756d","KEN-C002-CON010-W0048","Chengoni/Samburu","chengoni-samburu","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","48","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fb3a2e57-085d-5932-8661-f6a13f4c73d5","KEN-C002-CON010-W0049","Mwavumbo","mwavumbo","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","49","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a0eecfbf-11bf-58ef-8af3-be6609ae05cd","KEN-C002-CON010-W0050","Kasemeni","kasemeni","ward","electoral","bc2718f3-dc49-59cf-a7e0-536034952b10","2","10","50","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c15010cd-542e-5c64-9bb5-4c6bcb35d7c2","KEN-C003-CON011-W0051","Tezo","tezo","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","51","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9447d37d-2a0b-5c39-825d-55fbe4a28ded","KEN-C003-CON011-W0052","Sokoni","sokoni","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","52","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f09755e8-424b-54fb-ac71-3b14e0e7be70","KEN-C003-CON011-W0053","Kibarani","kibarani","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","53","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"eac4d25f-119a-5956-8813-592a33901def","KEN-C003-CON011-W0054","Dabaso","dabaso","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","54","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"10eceeaf-8bea-5929-9f28-0f4f9414c00e","KEN-C003-CON011-W0055","Matsangoni","matsangoni","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","55","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"302cc73f-85f7-5bd7-9471-bb088b497bfd","KEN-C003-CON011-W0056","Watamu","watamu","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","56","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"68132b4e-6bac-55b5-8273-006442ca9195","KEN-C003-CON011-W0057","Mnarani","mnarani","ward","electoral","a6633cb4-2a53-51e8-8014-ebf1335f835c","3","11","57","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"62a9a4a4-f05d-5234-8858-8d4f60a0a2e4","KEN-C003-CON012-W0058","Junju","junju","ward","electoral","153b9ba3-dcb0-5086-b310-7dbcf36337ff","3","12","58","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"582cfc62-50e5-5929-ba2e-94deffa7e4be","KEN-C003-CON012-W0059","Mwarakaya","mwarakaya","ward","electoral","153b9ba3-dcb0-5086-b310-7dbcf36337ff","3","12","59","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6db9c319-8eaf-5c21-b133-5d6193bf0e9b","KEN-C003-CON012-W0060","Shimo La Tewa","shimo-la-tewa","ward","electoral","153b9ba3-dcb0-5086-b310-7dbcf36337ff","3","12","60","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6ed02caf-11b8-5cf6-b466-a4a92e51424c","KEN-C003-CON012-W0061","Chasimba","chasimba","ward","electoral","153b9ba3-dcb0-5086-b310-7dbcf36337ff","3","12","61","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0fa62fb0-7b2d-54a3-add1-f6f798cf70d8","KEN-C003-CON012-W0062","Mtepeni","mtepeni","ward","electoral","153b9ba3-dcb0-5086-b310-7dbcf36337ff","3","12","62","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9abdbaf4-344d-5bd2-8fdb-50ae05be26af","KEN-C003-CON013-W0063","Mariakani","mariakani","ward","electoral","0fbcd634-de65-5c39-b17a-be12c278eafd","3","13","63","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"42754167-8a13-5e18-816d-809b706f337f","KEN-C003-CON013-W0064","Kayafungo","kayafungo","ward","electoral","0fbcd634-de65-5c39-b17a-be12c278eafd","3","13","64","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"880bdc05-7819-527c-b684-eb8020937912","KEN-C003-CON013-W0065","Kaloleni","kaloleni","ward","electoral","0fbcd634-de65-5c39-b17a-be12c278eafd","3","13","65","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f00c5480-eefb-50a8-80a2-a5d8944b6c98","KEN-C003-CON013-W0066","Mwanamwinga","mwanamwinga","ward","electoral","0fbcd634-de65-5c39-b17a-be12c278eafd","3","13","66","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e829be2a-d203-50ad-a91f-f72f3a218401","KEN-C003-CON014-W0067","Mwawesa","mwawesa","ward","electoral","29091e0a-09cb-51ad-8501-11f9d3629daa","3","14","67","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"66b929aa-d23b-50f4-b99a-cb1540bdfeb3","KEN-C003-CON014-W0068","Ruruma","ruruma","ward","electoral","29091e0a-09cb-51ad-8501-11f9d3629daa","3","14","68","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5816f7c3-322e-5e40-96b3-ca0e75eae8df","KEN-C003-CON014-W0069","Kambe/Ribe","kambe-ribe","ward","electoral","29091e0a-09cb-51ad-8501-11f9d3629daa","3","14","69","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f89a4ed0-22a1-5c64-8fe9-2f6d995a7629","KEN-C003-CON014-W0070","Rabai/Kisurutini","rabai-kisurutini","ward","electoral","29091e0a-09cb-51ad-8501-11f9d3629daa","3","14","70","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"35225b9c-d3c1-53b1-b0d3-a7564bf0ea1a","KEN-C003-CON015-W0071","Ganze","ganze","ward","electoral","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","3","15","71","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"121da7da-9f66-5f0c-a1ee-ebd4f1ef5e6b","KEN-C003-CON015-W0072","Bamba","bamba","ward","electoral","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","3","15","72","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e7c877c6-4e4b-53e7-860b-7676eda600bf","KEN-C003-CON015-W0073","Jaribuni","jaribuni","ward","electoral","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","3","15","73","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ff90209f-58e7-5870-9ac6-8df9fb02d430","KEN-C003-CON015-W0074","Sokoke","sokoke","ward","electoral","d4fd6228-0b54-594b-ab75-7ebcaf8e47f5","3","15","74","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"390fcefd-5bd5-563d-b59c-79de0ff7c4f2","KEN-C003-CON016-W0075","Jilore","jilore","ward","electoral","9dac3381-02d4-5e16-864a-9ee01e70d34d","3","16","75","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1c452e86-cfd3-55b2-9072-d88b1598cc99","KEN-C003-CON016-W0076","Kakuyuni","kakuyuni","ward","electoral","9dac3381-02d4-5e16-864a-9ee01e70d34d","3","16","76","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ea50646b-71cf-5b94-9f3b-7277a3c42637","KEN-C003-CON016-W0077","Ganda","ganda","ward","electoral","9dac3381-02d4-5e16-864a-9ee01e70d34d","3","16","77","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d065c020-9f7a-547b-badf-e4ec6a23965b","KEN-C003-CON016-W0078","Malindi Town","malindi-town","ward","electoral","9dac3381-02d4-5e16-864a-9ee01e70d34d","3","16","78","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"598844f3-0b10-5f53-b6cb-8dcdc08df38c","KEN-C003-CON016-W0079","Shella","shella","ward","electoral","9dac3381-02d4-5e16-864a-9ee01e70d34d","3","16","79","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d34b6157-13cc-55b6-9b13-6717832d598b","KEN-C003-CON017-W0080","Marafa","marafa","ward","electoral","d5187a92-f471-5b0c-af98-7a51dc3de30f","3","17","80","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c0f58783-6964-5b95-9fd9-bef9b3c6fd64","KEN-C003-CON017-W0081","Magarini","magarini","ward","electoral","d5187a92-f471-5b0c-af98-7a51dc3de30f","3","17","81","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
