observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"b5f3ae40-c4dc-5f76-aeca-6858dc6bb32c","c46cf2ae-f5c7-5eaf-a039-1a3a5b396af7","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2024-01-01","2024-12-31","calendar_year","2024","10.24","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","79415cda-2f96-52e1-b191-ec88e206d6ad","","","","","","","","","Atlas ratio: source manufacturing GVA divided by source GCP in the same 2024 county row.",""
"28b2d61d-cb8f-5b69-8aae-44f58aede05e","1def85c1-4348-5c0c-b6ef-bc528727bc66","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023","758","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","fe21e967-655a-5abc-8895-e411cf2df5fa","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"c61f5cb3-b2b9-5892-a94e-ae6fb1de101b","21e445eb-fe00-5bde-acab-45d53f690693","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023","676","direct","final","official","A","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","3b2dbb02-3680-5a66-8889-bb49fc8d9cbe","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"ce816a94-cac8-5994-a25f-cd86c1c5a99e","c538be7b-a53e-50b0-a2e8-823982784cfb","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2023-12-31","calendar_year","2023","0.892","aggregated","final","official","B","","ae40640c-382a-5196-b600-097c592dc82f","Annex 1 — Area and Production of Maize by County, 2019-2023","","","","https://www.knbs.or.ke/wp-content/uploads/2025/01/National-Agriculture-Production-Report-2024.pdf","","2026-08-26T00:00:00.000Z","d097819b-2913-549c-9e04-f4b35440ec80","","","","","","","","","Atlas-derived ratio: reported 2023 maize production tonnes divided by reported 2023 maize area hectares for the same county.",""
"779e742c-410c-5902-ad67-2bf070f4433c","24e04119-d6e6-510a-99d2-b1abd4b4038d","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","64.7","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.18 — Individuals Aged 3+ Who Used Internet","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","23e67554-c66f-501c-af5a-1bc7a3feeb2f","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"104343c2-8c1a-5812-915f-9f18a2839e4d","cc595c2d-63dc-52a3-8273-ba7d9f739a84","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","27.8","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 3.19 — Individuals Aged 3+ Who Used a Computer","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","825c41d8-db6a-587c-8134-ad69d93a15cb","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"fddcea96-d01d-5486-9eba-1244605fffef","4d7fb9ad-192e-550c-8236-8fc3436a6097","bf6864bc-9f15-5e5f-819e-b6c30c83e8e8","2012-01","2023-01-01","2024-12-31","survey_period","2023/24 Kenya Housing Survey","95.2","direct","final","official","A","","e094b83f-9252-543f-9c14-b4bba352f649","Table 5.11 — Households Connected to Electricity on the Main Grid","","","","https://www.knbs.or.ke/reports/2023-24-kenya-housing-survey-basic-report/","","2026-08-26T00:00:00.000Z","ff83fcc5-06ee-5a76-9abc-0960b6a436ed","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"0f53921c-0a41-593f-8cee-ff0e61573e56","e3843f90-1ec3-5096-9862-1dd15fbd4404","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-08-24","2019-08-24","point_in_time","2019 Census land area","580876.3","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","34ef1e24-d66e-56ae-8312-6744ffc7188d","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"6c5c684f-9317-5087-9fa5-e728df1b551c","7c494125-4746-5112-bbaf-52b29daabfdb","d4d620d7-8602-55a8-8c78-774bc9148a70","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","219.9","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","abd667c1-43d8-5247-9469-e9606f329107","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"a712d207-b62c-5309-8359-bd8f238c186a","6cd722fd-022f-50d3-9ba1-478f390e186e","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","8267.1","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","5f2b30b9-829a-549f-bcd6-bd4c74925faf","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"b8a1cdd7-cb93-5ceb-8c1c-47fdb48c2f88","937a7b38-616a-596d-9142-bc7b462fd246","6303f3f4-e271-5f8a-a153-730ee1bee865","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","12539.7","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","1537036d-ea79-58cb-ba7b-cf73c0d304ea","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"d772ee53-8075-53c8-aa37-1c5a7686d02e","995a86ea-6ca8-5c10-b244-8ba789fffb81","5359be9e-cb0b-59d6-9561-e48914468109","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","37950.5","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","a99b521b-8bd5-501a-a367-e7b68e287690","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"a8b4087b-43b0-5701-bacf-1af2588cbc2c","91c00cb3-0cc4-560d-9deb-3ab2cf326e05","0f1ecb4e-f7cf-5a6e-8774-13a1e5350904","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","6253.3","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","4a876f7e-02a5-5d18-9f30-cd890a6759ef","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"a38140a7-17b5-55a8-970f-8a284bde2d2f","99e35034-7d6c-5822-b959-3fe64fee3e48","4457e0ad-60f9-5d86-abda-241b77ba3f8b","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","17152","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","a0ef4db3-b7c8-5f00-ae45-92023f0b1a58","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"b5078661-f43a-5aba-bee4-74daf21e8036","82309edf-7645-5faa-ba22-34dd2ac721c5","a7ea7bb6-5575-57dc-947e-650b9091b279","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","44736","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","f0101c48-2858-59ba-8d40-a7fcda35af73","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"98806d83-1c86-54a1-bb01-bb2c516ff0e2","c4f2bc3a-8008-58e9-b442-605268f77dbd","48bb9364-5557-534e-9ceb-246529626b0f","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","56773.1","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","62dcdc7f-1276-553c-8f86-fa5694f91060","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"25786381-e0e4-5f24-b00b-03594b454aa9","c7feb817-e8aa-5cea-b87f-33bc9605b857","14ae35bd-4cdf-553f-ad03-439c502a49e6","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","25939.8","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","8e8b6d9d-9b74-5891-b073-54ad1c3b287e","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"114465fb-5d7e-5178-9c0c-cc8eb4a96838","b0127369-4d51-534b-a51d-beb6621aaa15","758ead44-179a-5d2e-8612-a3aea3ec83b4","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","70944.1","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","58b06a35-beff-5e8e-be02-60b0a22f4c00","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"03f1d79c-7563-5249-b14b-7b656fb2c608","46200c63-45fa-5638-b5ff-85027ef5d836","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","25350.6","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","37eb71f1-4dbb-52f5-beed-7d3eb0291b5f","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"03fd6fbe-a7df-52ef-b034-c02d77daffb3","187a2f09-8b3a-51fe-98d8-372ed900df4f","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","7006.3","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","eebd5e3b-cd0f-525e-b1ee-b29e97b5e3c4","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"9cd916ba-c781-537c-84eb-9e7fe1111401","d8a3a12b-9b30-5d6b-a852-ac0524d62e6a","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","2564.4","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","e7e9abaf-a903-56ca-8a4f-63fae10d5733","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"ec507866-c066-58b2-b4b2-dd64174fb117","2a504409-4919-5c2f-a4e7-f7c6d9dce4ae","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","2820.7","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","75adf2f1-8ddb-5e6d-a300-fc25c47ebc58","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"f185797c-d84f-5486-84ee-2d7403a8dc0f","d4b63d0b-1f8b-57ee-a247-59e5c5728c60","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","30429.5","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","f8faac9e-fa76-5c1d-9081-90717cb58116","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"eb460972-33f2-5a0f-a64e-ae6bf2b48d1d","e24d27f3-b922-5dd2-bcfa-ee9ede14e5e9","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","6042.7","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","c5f9580b-5f5e-5b2c-8329-e7f4d409a50d","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"eb7a1905-57da-5f91-a5b7-4b3a9ad1e068","3659c290-1a0c-587c-a72e-1b10b690727a","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","8169.8","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","9dcb11fe-24da-5a2e-ae4e-91e854efd2d2","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"e4cdc7c7-0d11-5298-9b1d-da87edab09e3","f76181fb-73cb-5dcf-bc37-0f265e6b6cb5","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","3285.7","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","71f41f64-a1a3-5371-9b46-2bb158091b63","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"c7930824-b000-5b34-9efc-e8113cf10a79","a5b123df-ec5e-53c6-9a9f-f8cc499dab49","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","3325","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","d370fb3f-a389-5449-b290-e1c3af18c9a5","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
