observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"ade492a8-ed6b-5b2f-8e7b-8880e08f2f4e","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-03-27","2019-03-27","point_in_time","CBR decision 2019-03-27","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d89540cd-9d24-57d8-85f7-94de8a210549","","","","","","","","","Official CBK policy-rate decision observation.",""
"44e3cb2d-d359-57cf-8ee1-2b1b8614b842","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-05-27","2019-05-27","point_in_time","CBR decision 2019-05-27","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","60734746-f386-5ed3-8337-c27f53f3b4d1","","","","","","","","","Official CBK policy-rate decision observation.",""
"e72b7518-dc2b-5c87-8738-48c29fceb169","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-07-24","2019-07-24","point_in_time","CBR decision 2019-07-24","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","1ec5f2fa-314f-5683-8b70-ad3dfa446869","","","","","","","","","Official CBK policy-rate decision observation.",""
"bc68ffcf-9529-5049-8237-d5c6c2247b62","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-09-23","2019-09-23","point_in_time","CBR decision 2019-09-23","9","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","20121e52-7308-542f-8c2a-24ccc6d69684","","","","","","","","","Official CBK policy-rate decision observation.",""
"1f6565aa-0255-5167-8c67-b9c80760075f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2019-11-25","2019-11-25","point_in_time","CBR decision 2019-11-25","8.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","495b74c2-0308-5092-89a4-b9e3777f3abb","","","","","","","","","Official CBK policy-rate decision observation.",""
"056f5f25-1d2a-5a67-8d48-87bd656e0015","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-01-27","2020-01-27","point_in_time","CBR decision 2020-01-27","8.25","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","775c6229-6fcc-5567-8ecb-fc4ebac87a56","","","","","","","","","Official CBK policy-rate decision observation.",""
"d6dd4426-4731-5094-8bce-0f28eea92710","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-03-23","2020-03-23","point_in_time","CBR decision 2020-03-23","7.25","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d6d18455-3c11-5214-82bf-19c530e2a1ec","","","","","","","","","Official CBK policy-rate decision observation.",""
"ee9c6307-36ee-5c78-82bd-8f77dccdc0c1","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-04-29","2020-04-29","point_in_time","CBR decision 2020-04-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","ebb69d23-a496-5675-8899-29cca8491370","","","","","","","","","Official CBK policy-rate decision observation.",""
"c121f629-8664-5795-85f3-8a81136d1cd0","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-05-27","2020-05-27","point_in_time","CBR decision 2020-05-27","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","2eab0ade-6fbc-5886-8278-46d54616196e","","","","","","","","","Official CBK policy-rate decision observation.",""
"ae365476-9bc2-55f5-8360-0fda65f93721","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-06-25","2020-06-25","point_in_time","CBR decision 2020-06-25","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","eecdcaf4-83da-570c-8123-b1961e249a1e","","","","","","","","","Official CBK policy-rate decision observation.",""
"549351c1-7019-56ae-87be-a065b1d89585","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-07-29","2020-07-29","point_in_time","CBR decision 2020-07-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","0bae6043-3f12-5fe7-87be-505891adf440","","","","","","","","","Official CBK policy-rate decision observation.",""
"442e0dcb-d857-50ee-8667-c641ef427264","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-09-29","2020-09-29","point_in_time","CBR decision 2020-09-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","3126ca91-8152-52c3-8b64-3c0cb4228231","","","","","","","","","Official CBK policy-rate decision observation.",""
"140c30a1-fe0a-5a96-83ee-45b64e2b7483","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2020-11-26","2020-11-26","point_in_time","CBR decision 2020-11-26","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","9e85207f-e2c6-5558-8d4d-2fc47119628f","","","","","","","","","Official CBK policy-rate decision observation.",""
"5854390c-ac08-530c-8c9c-36fe0539915a","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-01-27","2021-01-27","point_in_time","CBR decision 2021-01-27","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","8f5ab593-bb07-575e-856a-5bd0991bca04","","","","","","","","","Official CBK policy-rate decision observation.",""
"57d73c4d-ad1e-5f3e-85c7-617b50fdeb7d","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-03-29","2021-03-29","point_in_time","CBR decision 2021-03-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","cff3fd55-d3b3-5496-8b7e-22e63e3a24a1","","","","","","","","","Official CBK policy-rate decision observation.",""
"f7a3c971-2d46-55b5-8926-e921d917db8f","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-05-26","2021-05-26","point_in_time","CBR decision 2021-05-26","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","4dbbc889-dd34-5a8e-8e01-29802b6ef34e","","","","","","","","","Official CBK policy-rate decision observation.",""
"cdf554c9-0405-52b0-8bb6-f20667deafc9","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-07-28","2021-07-28","point_in_time","CBR decision 2021-07-28","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","7bc1d8f0-2a6d-521e-88f3-3508e4b25327","","","","","","","","","Official CBK policy-rate decision observation.",""
"3064da09-3557-587a-83b3-3bf71771ffbb","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-09-28","2021-09-28","point_in_time","CBR decision 2021-09-28","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","f1451c69-a077-5051-822e-cb4cd7a64005","","","","","","","","","Official CBK policy-rate decision observation.",""
"a2d39221-15a2-5cbd-8dab-3cd694f2a4fa","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2021-11-29","2021-11-29","point_in_time","CBR decision 2021-11-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","fbe11c95-1006-5af5-8602-b0bc14e0cf76","","","","","","","","","Official CBK policy-rate decision observation.",""
"99519d0f-e1ad-5a28-8105-87b66dcdcd48","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-01-26","2022-01-26","point_in_time","CBR decision 2022-01-26","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","b66c6eae-17a0-54c2-80ee-b7c7c54ee800","","","","","","","","","Official CBK policy-rate decision observation.",""
"2a556e10-434b-53d4-8ba0-d3338815512b","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-03-29","2022-03-29","point_in_time","CBR decision 2022-03-29","7","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","8170d5d0-e46e-58c0-89fb-eee4aa14fa9d","","","","","","","","","Official CBK policy-rate decision observation.",""
"c660bae5-525a-5536-83a5-5ffb97fb9dba","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-05-30","2022-05-30","point_in_time","CBR decision 2022-05-30","7.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","694518b0-5e29-594a-8f1c-4780b32582ca","","","","","","","","","Official CBK policy-rate decision observation.",""
"fa1116c7-fe23-53b2-8a8b-f742098128b5","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-07-27","2022-07-27","point_in_time","CBR decision 2022-07-27","7.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","8d67c01e-2796-50dd-8706-2fa13d79f810","","","","","","","","","Official CBK policy-rate decision observation.",""
"56be32e0-41a8-52b5-8f7d-0cb293338597","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-09-29","2022-09-29","point_in_time","CBR decision 2022-09-29","8.25","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","784e41bb-fed2-55c9-81d2-5b1d6794aa74","","","","","","","","","Official CBK policy-rate decision observation.",""
"96b95477-5891-562b-87c7-2e1c1131997d","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2022-11-23","2022-11-23","point_in_time","CBR decision 2022-11-23","8.75","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","35678acc-156d-525c-8b8e-7346e4098b09","","","","","","","","","Official CBK policy-rate decision observation.",""
"5630594a-8d9d-504c-8611-b45a46291488","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-01-30","2023-01-30","point_in_time","CBR decision 2023-01-30","8.75","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d6f47a02-667d-5217-8d5d-9fc1b36f2c63","","","","","","","","","Official CBK policy-rate decision observation.",""
"a6ce57b8-4890-52dc-8e86-75874b642ec1","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-03-29","2023-03-29","point_in_time","CBR decision 2023-03-29","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","00dfb395-c2bf-55cc-80dc-ec65a78191cb","","","","","","","","","Official CBK policy-rate decision observation.",""
"da791fbe-6115-5d62-85e1-4876ab1b69be","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-05-29","2023-05-29","point_in_time","CBR decision 2023-05-29","9.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","f39b6e9b-ce3d-551d-890a-cdeec58d3939","","","","","","","","","Official CBK policy-rate decision observation.",""
"47895b94-c59a-519c-8163-9d13bef0654c","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-06-26","2023-06-26","point_in_time","CBR decision 2023-06-26","10.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","30cb7574-5a30-5600-86da-77788e91ea36","","","","","","","","","Official CBK policy-rate decision observation.",""
"a11bb44d-cca9-5f20-8b92-59c76f4e1622","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-08-09","2023-08-09","point_in_time","CBR decision 2023-08-09","10.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","9ba86be5-f11a-5e36-8c77-30e421a2ad90","","","","","","","","","Official CBK policy-rate decision observation.",""
"be524e0e-6d68-5bd0-8f38-7d3945fbd5d0","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-10-03","2023-10-03","point_in_time","CBR decision 2023-10-03","10.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","f6a93f49-ae3d-58de-8df7-17849363ccfc","","","","","","","","","Official CBK policy-rate decision observation.",""
"6a9c469f-e239-59a2-8911-a64bd307baf9","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2023-12-05","2023-12-05","point_in_time","CBR decision 2023-12-05","12.5","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","74d208d0-9da2-5c84-8de1-1f6edd13d7e2","","","","","","","","","Official CBK policy-rate decision observation.",""
"ac31ca44-a983-585f-8c37-494653dfaea5","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-02-06","2024-02-06","point_in_time","CBR decision 2024-02-06","13","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","62a483b0-dfe5-5c03-8a0b-930e643fc2f6","","","","","","","","","Official CBK policy-rate decision observation.",""
"e2daca57-57c6-5dcb-8a14-bacdfc94a6ff","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-04-03","2024-04-03","point_in_time","CBR decision 2024-04-03","13","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","ab40573e-ddce-577f-8694-6c9e3fd36dc8","","","","","","","","","Official CBK policy-rate decision observation.",""
"1d031cb8-8a8a-5e23-864a-68edb03db6f9","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-06-05","2024-06-05","point_in_time","CBR decision 2024-06-05","13","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","6303b415-b97a-575f-813a-022dfdb8a5e4","","","","","","","","","Official CBK policy-rate decision observation.",""
"bf1dbdb3-f652-577b-828b-1053487eb9b9","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-08-06","2024-08-06","point_in_time","CBR decision 2024-08-06","12.75","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","d29bd8aa-0716-51c0-87f9-bd23a53a9d02","","","","","","","","","Official CBK policy-rate decision observation.",""
"2741f4e2-4a6c-5114-8b29-392b2817b90b","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-10-08","2024-10-08","point_in_time","CBR decision 2024-10-08","12","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","f0083201-e491-57c7-8525-3bc40b1c3097","","","","","","","","","Official CBK policy-rate decision observation.",""
"98b3fd5d-50aa-51b3-86d0-29d3c2b2ae43","4abdbc1b-b21c-5524-9657-45a321a2412e","ecf8c770-9d71-5fcf-91e7-39713e391479","","2024-12-05","2024-12-05","point_in_time","CBR decision 2024-12-05","11.25","direct","final","official","A","7f1a9e09-5096-55d2-852a-1d84c1448926","f9da28e6-141d-5c45-849e-9d9427ab2b8b","","","","","https://www.centralbank.go.ke/rates/central-bank-rate/","","2026-08-27T00:00:00.000Z","30be6e9b-a92d-5d75-8981-c68d6af2ceba","","","","","","","","","Official CBK policy-rate decision observation.",""
