observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"2ace2fa2-9251-5cc4-bc0c-49d2288c328e","80a35e9f-3492-5af1-b10d-6cf67f1b8550","88037040-cb6c-5951-8f7b-da9e64ead972","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","177.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","efe41816-4203-5d53-a654-fe3238768d22","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"659afa75-a075-5b3a-8239-9025d4bbf9af","871d0f30-a444-555e-9c57-4ac76ea30812","44f67d8d-0ded-53a6-8fd6-659e7960e21c","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","477.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","12f59431-650d-5622-814c-c4ea7b0aee5a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"d40364e6-fe1e-5b94-80a8-e2d03ab8a1d8","62736582-60a7-5c80-97dc-3a0bb79139da","76f90874-04ee-5bd1-aa61-780cbcdeef87","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","40.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","07c52415-f8da-59e7-8c04-22b190e68d33","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"1bb7dc47-bfc9-542a-a488-df6481a86801","5278a3e6-45a5-5ed3-95ec-4905dfcded89","a68dc472-0b36-5e72-b7f2-a48ca7c427fe","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","170.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","3e78b50f-2a99-5734-b1d5-5614d4317336","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"afe98c2e-25f2-5b63-a94f-db51d5cf7333","e0a96c48-d562-5c29-a18f-e3a2f9c27bb7","3129f918-87b4-5203-bb61-5281b7d3b41b","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","2.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","9141d197-8545-5157-b399-b05f5b694d1f","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"4a2d6519-92cb-5a86-ab42-f3ddcd32ff76","439e8675-a41a-5269-b0a3-4f654f91269f","8f0c5f15-eacb-5192-8102-69d79bcfddbf","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1347.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","96c4cec7-174d-5489-b578-baf46b27fe59","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"929323ab-166b-5f1d-a67c-70cee7bc96bc","7e4b8201-d07e-5028-83c1-04306eb9ea37","d70a179e-0f87-56ea-b04a-90b3ee6b7248","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1145.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6c892ddd-977f-58b7-9816-28e607434791","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"6e7ab0c3-6829-53da-8fc2-365c6830bd9e","ce66f696-4c98-5597-ab6f-9a513d2ffd8e","35b2497d-90a4-5524-848b-213a1f8e51a7","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","279.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","886e1d50-2295-52d5-b06f-9c141cb904f8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"0bbe7045-2c25-50bd-bfa3-0f4634e05bb7","40fb5f26-431d-5a6f-8df1-c8e927e6fc0e","593ffcaa-c4f6-5df3-9ac2-fdd80d0b691a","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1044.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","352b9f83-c43d-5a89-b53a-62d1e4951e76","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"af513435-f120-5cd5-9b34-16cea7ad9a89","bbfc1e79-0f9e-56b3-b345-af997ca58f36","e2e5f56e-07b4-5421-87e5-7bfa0806ce3e","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1110","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","bda6b383-d9c4-5561-a21e-63806355e510","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"9e17f567-f8ca-57a2-ae7a-23ae78392128","71d96b52-7a8c-5ba8-aebf-7a722acb0ad3","d9f97503-f197-5359-bcfe-64c3cef65018","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1197.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","43df8d84-8595-598e-b019-1086f6b920c6","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"dd4f7921-5fc1-54de-a578-2c536d078794","222a0b12-f9e4-5923-ba39-ae7fb457b03d","8bbccc88-9441-5ff1-9f65-eca7515c5ba2","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","357.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d7379a33-315f-50b3-b148-701fdade9767","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"81562b45-a490-5856-abef-eb2398dac7b6","c5604e77-d5d1-531f-86c6-06e9d8b19983","21923211-de7d-542a-b9a8-db6186fa92a8","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1475","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","baa29d2a-8e43-594b-9b59-676f8846b421","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"6e0e649b-a094-5551-96c3-984a93bff626","288bd2f3-eba1-5d42-88b1-4415520c12eb","eb12ad2b-9f08-56e7-a0fd-e2b17bc662db","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","936.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","bdf737dd-8b13-5845-8f4c-2b504cad95e4","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"81fd2d8e-d63f-5cd5-869a-1602a1785637","669e798c-f79b-589b-a0cb-be27267e100e","17e7a58c-fd66-5324-8ee7-b25989cff9c6","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1222.6","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","295ee5c4-a1f1-5459-9321-a212d6935034","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"e7f2c075-fb37-5080-81c8-54c745ddc1f4","e6435a2a-9839-5d62-8dec-03c97b6cf769","c157b481-8e60-5bf2-bf8d-30c0de3bdde2","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1364.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a53aa674-a6a7-55e4-9511-ce69e084bc6a","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"76406549-d642-5ec6-a158-c843ccf8e2dc","c89bfb96-0dd3-58bc-929d-a887de0e525d","469efcde-a1cd-52fd-9405-7910e2d6c219","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1603.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","eb177732-1313-54d2-9e2b-c12b89193e94","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"fda38961-f971-5e59-a7c8-7dafbfa2d2ce","81313652-9a6f-52a6-9c0a-84be5a733032","2f141533-25fa-5b38-9444-062cd8f393c0","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","160.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","be9005d2-0e9f-5c24-bc5f-126fbaa3754d","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"65b9efc1-b053-5f9e-8573-787de193bf9b","e4fb10da-e053-5b98-bf2c-f42a245311f6","871d919e-7628-53f9-909c-4fa8f3f5b54b","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","317.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","50ebc5ab-ce8a-504c-a385-68a6a46cb64c","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"f297ca2d-80cc-5568-b56c-8ad3fd2506f9","18a96522-a82b-568a-8cf2-9df676da9092","f68073f9-dcdc-55ba-97bc-ec21200b2992","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","2153.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","1920187b-377d-5fe6-b688-b7cdedcf90d7","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"c0a80604-2096-53ae-a9d1-56db67653fa4","909e84d3-e8c1-5ca7-aa5f-418f4496abd0","72df7326-9a59-5f92-bcc4-d04b20fd5fb8","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1185.5","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","dd48fcb0-af27-5ed0-a22c-502e23096083","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"0075b875-1d1c-59ec-8728-54046810da88","ff74e3d0-625f-5b8b-8699-3976489ee7b2","777ce17a-bfcd-51d6-bb5d-d043863078db","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1391.2","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","cbfd3f2f-3547-51fe-9c58-111b01760265","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"4812ca61-4a3d-5277-8fcc-600a9c173992","ce23790c-7852-5f4a-a51f-0504ab3ea1a0","e1ea3293-6b40-5695-98e8-c8bcf5e2e254","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","3741.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a07715bd-274b-58f3-8c7b-092fd45ea4e0","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
"5022aea2-c2a1-582a-a27e-cc5f59a153bb","2102c56c-acef-58db-9ad1-24057e98dbc7","c7d3210a-ff3b-5e27-a352-d1d8e1012612","2012-01","2026-08-26","2026-08-26","point_in_time","Computed 2026-08-26","1352.4","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","05e2a634-d53a-5ff8-bef5-97a0fbcbac38","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md."
