record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"closure:4f107d58-6828-55c3-8b2d-d9d6d26ef673|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","4f107d58-6828-55c3-8b2d-d9d6d26ef673","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON199","Lugari","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:4f107d58-6828-55c3-8b2d-d9d6d26ef673|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","4f107d58-6828-55c3-8b2d-d9d6d26ef673","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON199","Lugari","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:4f107d58-6828-55c3-8b2d-d9d6d26ef673|IND-POPULATION","IND-POPULATION","4f107d58-6828-55c3-8b2d-d9d6d26ef673","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON199","Lugari","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:86eaf8a3-d1f3-5bdb-a482-ee282c883814|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","86eaf8a3-d1f3-5bdb-a482-ee282c883814","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON200","Likuyani","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:86eaf8a3-d1f3-5bdb-a482-ee282c883814|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","86eaf8a3-d1f3-5bdb-a482-ee282c883814","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON200","Likuyani","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:86eaf8a3-d1f3-5bdb-a482-ee282c883814|IND-POPULATION","IND-POPULATION","86eaf8a3-d1f3-5bdb-a482-ee282c883814","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON200","Likuyani","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:d59cca26-880e-50cb-a13c-791c44aa12d9|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","d59cca26-880e-50cb-a13c-791c44aa12d9","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON201","Malava","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:d59cca26-880e-50cb-a13c-791c44aa12d9|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","d59cca26-880e-50cb-a13c-791c44aa12d9","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON201","Malava","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:d59cca26-880e-50cb-a13c-791c44aa12d9|IND-POPULATION","IND-POPULATION","d59cca26-880e-50cb-a13c-791c44aa12d9","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON201","Malava","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:96485e2b-cfc0-5157-bcc0-4b24c525766a|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","96485e2b-cfc0-5157-bcc0-4b24c525766a","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON202","Lurambi","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:96485e2b-cfc0-5157-bcc0-4b24c525766a|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","96485e2b-cfc0-5157-bcc0-4b24c525766a","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON202","Lurambi","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:96485e2b-cfc0-5157-bcc0-4b24c525766a|IND-POPULATION","IND-POPULATION","96485e2b-cfc0-5157-bcc0-4b24c525766a","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON202","Lurambi","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:69ebdb76-2969-5a65-babd-a79db9466a20|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","69ebdb76-2969-5a65-babd-a79db9466a20","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON203","Navakholo","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:69ebdb76-2969-5a65-babd-a79db9466a20|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","69ebdb76-2969-5a65-babd-a79db9466a20","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON203","Navakholo","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:69ebdb76-2969-5a65-babd-a79db9466a20|IND-POPULATION","IND-POPULATION","69ebdb76-2969-5a65-babd-a79db9466a20","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON203","Navakholo","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:07429db9-8173-5908-b1d1-1beea111afd2|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","07429db9-8173-5908-b1d1-1beea111afd2","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON204","Mumias West","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:07429db9-8173-5908-b1d1-1beea111afd2|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","07429db9-8173-5908-b1d1-1beea111afd2","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON204","Mumias West","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
"closure:07429db9-8173-5908-b1d1-1beea111afd2|IND-POPULATION","IND-POPULATION","07429db9-8173-5908-b1d1-1beea111afd2","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON204","Mumias West","constituency","true","","","","","","","","","","","","2","census_or_household_crosswalk","medium"
"closure:a71ae52b-942e-533b-8496-c93db1fe2e33|IND-HEALTH-FACILITY-DENSITY","IND-HEALTH-FACILITY-DENSITY","a71ae52b-942e-533b-8496-c93db1fe2e33","official_unavailable","Ministry of Health — Kenya Master Health Facility Registry (KMHFR)","S6_governed_unavailable","closure-search|https://kmhfr.health.go.ke/public/facilities","true","identified_but_not_sufficient","[]","none_detected","low","evidence_search_required","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON205","Mumias East","constituency","true","","","","","","","","","","","","1","facility_service_rate","medium"
"closure:a71ae52b-942e-533b-8496-c93db1fe2e33|IND-HOUSEHOLD-SIZE","IND-HOUSEHOLD-SIZE","a71ae52b-942e-533b-8496-c93db1fe2e33","official_unavailable","KNBS — 2019 Kenya Population and Housing Census Reports","S6_governed_unavailable","closure-search|https://new.knbs.or.ke/2019-kenya-population-and-housing-census-reports/","true","identified_but_not_sufficient","[]","none_detected","low","secondary_or_modelled_review","manual_review","P28A requires this legacy omission/closure to be re-opened under the S2/S3/S4/S5 fallback hierarchy before S6 can be treated as the successor disposition.","2026-09-12","closure_cell","KEN-C037-CON205","Mumias East","constituency","true","","","","","","","","","","","","1","census_or_household_crosswalk","medium"
